t_s,depth_m,roll_deg,pitch_deg,yaw_deg,north_m,east_m,down_m,vx,vy,vz,batt_v,batt_a,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8
46.4,0.501,0.05,0.05,-2.39,-0.918,41.639,0.231,-0.165,0.007,0.05,12.05,16.52,1559,1632,1368,1439,1415,1417,1414,1415
46.5,0.501,0.05,0.05,-2.39,-0.918,41.639,0.231,-0.165,0.007,0.05,12.05,16.52,1559,1632,1368,1439,1415,1417,1414,1415
46.6,0.501,0.05,0.05,-2.39,-0.918,41.639,0.231,-0.165,0.007,0.05,12.05,16.52,1559,1632,1368,1439,1415,1417,1414,1415
46.7,0.47,0.02,0.01,-2.39,-0.969,41.64,0.2,-0.246,-0.017,-0.019,12.07,15.92,1560,1631,1367,1440,1438,1439,1437,1438
46.8,0.47,0.02,0.01,-2.39,-0.969,41.64,0.2,-0.246,-0.017,-0.019,12.07,15.92,1560,1631,1367,1440,1438,1439,1437,1438
46.9,0.45,-0.04,-0.04,-2.39,-1.032,41.634,0.18,-0.251,-0.052,-0.035,12.26,10.07,1528,1613,1387,1470,1476,1476,1476,1476
47.0,0.45,-0.04,-0.04,-2.39,-1.032,41.634,0.18,-0.251,-0.052,-0.035,12.26,10.07,1528,1613,1387,1470,1476,1476,1476,1476
47.1,0.45,-0.04,-0.04,-2.39,-1.032,41.634,0.18,-0.251,-0.052,-0.035,12.26,10.07,1528,1613,1387,1470,1476,1476,1476,1476
47.2,0.414,-0.06,-0.07,-2.4,-1.09,41.623,0.144,-0.211,-0.059,-0.05,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
47.3,0.414,-0.06,-0.07,-2.4,-1.09,41.623,0.144,-0.211,-0.059,-0.05,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
47.4,0.402,-0.04,-0.06,-2.4,-1.139,41.613,0.132,-0.175,-0.056,-0.045,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
47.5,0.402,-0.04,-0.06,-2.4,-1.139,41.613,0.132,-0.175,-0.056,-0.045,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
47.6,0.402,-0.04,-0.06,-2.4,-1.139,41.613,0.132,-0.175,-0.056,-0.045,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
47.7,0.383,0.03,-0.01,-2.4,-1.18,41.605,0.113,-0.149,-0.052,-0.049,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
47.8,0.383,0.03,-0.01,-2.4,-1.18,41.605,0.113,-0.149,-0.052,-0.049,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
47.9,0.377,0.1,0.06,-2.41,-1.217,41.597,0.107,-0.129,-0.048,-0.042,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
48.0,0.377,0.1,0.06,-2.41,-1.217,41.597,0.107,-0.129,-0.048,-0.042,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
48.1,0.377,0.1,0.06,-2.41,-1.217,41.597,0.107,-0.129,-0.048,-0.042,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
48.2,0.363,0.15,0.11,-2.41,-1.251,41.59,0.093,-0.114,-0.045,-0.044,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
48.3,0.363,0.15,0.11,-2.41,-1.251,41.59,0.093,-0.114,-0.045,-0.044,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
48.4,0.316,0.16,0.12,-2.41,-1.28,41.583,0.046,-0.102,-0.042,-0.067,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
48.5,0.316,0.16,0.12,-2.41,-1.28,41.583,0.046,-0.102,-0.042,-0.067,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
48.6,0.316,0.16,0.12,-2.41,-1.28,41.583,0.046,-0.102,-0.042,-0.067,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
48.7,0.282,0.12,0.09,-2.41,-1.307,41.576,0.012,-0.092,-0.04,-0.075,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
48.8,0.282,0.12,0.09,-2.41,-1.307,41.576,0.012,-0.092,-0.04,-0.075,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
48.9,0.241,0.05,0.03,-2.41,-1.331,41.568,-0.029,-0.083,-0.038,-0.087,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
49.0,0.241,0.05,0.03,-2.41,-1.331,41.568,-0.029,-0.083,-0.038,-0.087,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
49.1,0.241,-0.01,-0.03,-2.41,-1.331,41.568,-0.029,-0.083,-0.038,-0.087,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
49.2,0.242,-0.01,-0.03,-2.41,-1.353,41.562,-0.028,-0.076,-0.036,0.007,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
49.3,0.242,-0.01,-0.03,-2.41,-1.353,41.562,-0.028,-0.076,-0.036,0.007,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
49.4,0.278,-0.05,-0.06,-2.42,-1.374,41.554,0.008,-0.07,-0.035,0.028,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
49.5,0.278,-0.05,-0.06,-2.42,-1.374,41.554,0.008,-0.07,-0.035,0.028,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
49.6,0.278,-0.05,-0.06,-2.42,-1.374,41.554,0.008,-0.07,-0.035,0.028,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
49.7,0.322,-0.04,-0.06,-2.42,-1.394,41.547,0.052,-0.064,-0.034,0.048,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
49.8,0.322,-0.04,-0.06,-2.42,-1.394,41.547,0.052,-0.064,-0.034,0.048,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
49.9,0.367,0.01,-0.02,-2.42,-1.413,41.54,0.097,-0.06,-0.033,0.065,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
50.0,0.367,0.01,-0.02,-2.42,-1.413,41.54,0.097,-0.06,-0.033,0.065,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
50.1,0.367,0.01,-0.02,-2.42,-1.413,41.54,0.097,-0.06,-0.033,0.065,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
50.2,0.372,0.07,0.04,-2.42,-1.433,41.533,0.102,-0.057,-0.032,0.052,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
50.3,0.372,0.07,0.04,-2.42,-1.433,41.533,0.102,-0.057,-0.032,0.052,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
50.4,0.359,0.12,0.09,-2.42,-1.451,41.526,0.089,-0.054,-0.031,0.033,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
50.5,0.359,0.12,0.09,-2.42,-1.451,41.526,0.089,-0.054,-0.031,0.033,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
50.6,0.359,0.12,0.09,-2.42,-1.451,41.526,0.089,-0.054,-0.031,0.033,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
50.7,0.355,0.14,0.11,-2.42,-1.467,41.519,0.085,-0.052,-0.031,0.024,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
50.8,0.355,0.14,0.11,-2.42,-1.467,41.519,0.085,-0.052,-0.031,0.024,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
50.9,0.345,0.12,0.1,-2.42,-1.484,41.512,0.075,-0.049,-0.031,0.013,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
51.0,0.345,0.12,0.1,-2.42,-1.484,41.512,0.075,-0.049,-0.031,0.013,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
51.1,0.345,0.12,0.1,-2.42,-1.484,41.512,0.075,-0.049,-0.031,0.013,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
