t_s,depth_m,roll_deg,pitch_deg,yaw_deg,north_m,east_m,down_m,vx,vy,vz,batt_v,batt_a,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8
25.1,0.408,0.15,0.14,1.49,-0.032,20.907,0.138,-0.028,0.612,-0.045,12.52,2.37,1498,1501,1501,1498,1533,1538,1529,1534
25.2,0.412,0.04,0.04,1.49,-0.033,21.053,0.142,-0.028,0.611,-0.03,12.53,2.16,1498,1501,1501,1498,1529,1532,1526,1529
25.3,0.412,0.04,0.04,1.49,-0.033,21.053,0.142,-0.028,0.611,-0.03,12.53,2.16,1498,1501,1501,1498,1529,1532,1526,1529
25.4,0.412,0.04,0.04,1.49,-0.033,21.053,0.142,-0.028,0.611,-0.03,12.53,2.16,1498,1501,1501,1498,1529,1532,1526,1529
25.5,0.429,-0.11,-0.09,1.49,-0.034,21.198,0.159,-0.028,0.611,-0.015,12.57,0.87,1498,1501,1501,1498,1509,1510,1507,1509
25.6,0.429,-0.11,-0.09,1.49,-0.034,21.198,0.159,-0.028,0.611,-0.015,12.57,0.87,1498,1501,1501,1498,1509,1510,1507,1509
25.7,0.4,-0.16,-0.14,1.49,-0.035,21.344,0.13,-0.028,0.61,-0.036,12.57,0.9,1498,1501,1501,1498,1521,1523,1520,1521
25.8,0.4,-0.16,-0.14,1.49,-0.035,21.344,0.13,-0.028,0.61,-0.036,12.57,0.9,1498,1501,1501,1498,1521,1523,1520,1521
25.9,0.4,-0.16,-0.14,1.49,-0.035,21.344,0.13,-0.028,0.61,-0.036,12.57,0.9,1498,1501,1501,1498,1521,1523,1520,1521
26.0,0.406,-0.11,-0.1,1.49,-0.036,21.49,0.136,-0.028,0.61,-0.018,12.52,2.34,1498,1501,1501,1498,1534,1536,1532,1534
26.1,0.406,-0.11,-0.1,1.49,-0.036,21.49,0.136,-0.028,0.61,-0.018,12.52,2.34,1498,1501,1501,1498,1534,1536,1532,1534
26.239,0.406,-0.11,-0.1,1.49,-0.036,21.49,0.136,-0.028,0.61,-0.018,12.52,2.34,1498,1501,1501,1498,1534,1536,1532,1534
26.3,0.441,-0.02,-0.02,1.49,-0.036,21.637,0.171,-0.028,0.61,0.01,12.56,1.05,1498,1501,1501,1498,1501,1505,1498,1501
26.4,0.441,-0.02,-0.02,1.49,-0.036,21.637,0.171,-0.028,0.61,0.01,12.56,1.05,1498,1501,1501,1498,1501,1505,1498,1501
26.5,0.428,0.12,0.11,1.49,-0.036,21.783,0.158,-0.028,0.61,-0.005,12.57,0.78,1498,1501,1501,1498,1489,1494,1483,1489
26.6,0.428,0.12,0.11,1.49,-0.036,21.783,0.158,-0.028,0.61,-0.005,12.57,0.78,1498,1501,1501,1498,1489,1494,1483,1489
26.7,0.395,0.25,0.23,1.49,-0.037,21.93,0.125,-0.028,0.61,-0.026,12.56,1.04,1498,1501,1501,1498,1522,1529,1515,1522
26.8,0.395,0.25,0.23,1.49,-0.037,21.93,0.125,-0.028,0.61,-0.026,12.56,1.04,1498,1501,1501,1498,1522,1529,1515,1522
26.9,0.395,0.25,0.23,1.49,-0.037,21.93,0.125,-0.028,0.61,-0.026,12.56,1.04,1498,1501,1501,1498,1522,1529,1515,1522
27.0,0.389,0.21,0.2,1.49,-0.037,22.077,0.119,-0.027,0.61,-0.014,12.5,3.06,1498,1501,1501,1498,1545,1550,1541,1546
27.1,0.389,0.21,0.2,1.49,-0.037,22.077,0.119,-0.027,0.61,-0.014,12.5,3.06,1498,1501,1501,1498,1545,1550,1541,1546
27.2,0.416,-0.02,-0.01,1.49,-0.037,22.224,0.146,-0.027,0.61,0.017,12.52,2.36,1498,1501,1501,1498,1527,1529,1525,1527
27.3,0.416,-0.02,-0.01,1.49,-0.037,22.224,0.146,-0.027,0.61,0.017,12.52,2.36,1498,1501,1501,1498,1527,1529,1525,1527
27.4,0.416,-0.02,-0.01,1.49,-0.037,22.224,0.146,-0.027,0.61,0.017,12.52,2.36,1498,1501,1501,1498,1527,1529,1525,1527
27.5,0.434,-0.22,-0.2,1.49,-0.037,22.371,0.164,-0.027,0.61,0.022,12.58,0.6,1498,1501,1501,1498,1491,1491,1491,1491
27.6,0.434,-0.22,-0.2,1.49,-0.037,22.371,0.164,-0.027,0.61,0.022,12.58,0.6,1498,1501,1501,1498,1491,1491,1491,1491
27.7,0.408,-0.27,-0.25,1.49,-0.037,22.519,0.138,-0.027,0.611,-0.002,12.58,0.66,1498,1501,1501,1498,1501,1501,1500,1501
27.8,0.408,-0.27,-0.25,1.49,-0.037,22.519,0.138,-0.027,0.611,-0.002,12.58,0.66,1498,1501,1501,1498,1501,1501,1500,1501
27.9,0.408,-0.27,-0.25,1.49,-0.037,22.519,0.138,-0.027,0.611,-0.002,12.58,0.66,1498,1501,1501,1498,1501,1501,1500,1501
28.0,0.4,-0.16,-0.15,1.49,-0.037,22.666,0.13,-0.026,0.611,-0.004,12.53,1.97,1498,1501,1501,1498,1529,1531,1527,1529
28.1,0.4,-0.16,-0.15,1.49,-0.037,22.666,0.13,-0.026,0.611,-0.004,12.53,1.97,1498,1501,1501,1498,1529,1531,1527,1529
28.2,0.399,0.01,0.01,1.49,-0.037,22.815,0.129,-0.026,0.611,0.002,12.53,2.16,1498,1501,1501,1498,1530,1534,1527,1531
28.3,0.399,0.01,0.01,1.49,-0.037,22.815,0.129,-0.026,0.611,0.002,12.53,2.16,1498,1501,1501,1498,1530,1534,1527,1531
28.4,0.399,0.01,0.01,1.49,-0.037,22.815,0.129,-0.026,0.611,0.002,12.53,2.16,1498,1501,1501,1498,1530,1534,1527,1531
28.5,0.396,0.1,0.09,1.49,-0.037,22.963,0.126,-0.026,0.611,0.003,12.53,1.98,1498,1501,1501,1498,1528,1532,1524,1528
28.6,0.396,0.1,0.09,1.49,-0.037,22.963,0.126,-0.026,0.611,0.003,12.53,1.98,1498,1501,1501,1498,1528,1532,1524,1528
28.7,0.356,0.04,0.03,1.49,-0.037,23.111,0.086,-0.025,0.612,-0.015,12.5,2.88,1498,1501,1501,1498,1556,1558,1553,1556
28.8,0.356,0.04,0.03,1.49,-0.037,23.111,0.086,-0.025,0.612,-0.015,12.5,2.88,1498,1501,1501,1498,1556,1558,1553,1556
28.9,0.356,0.04,0.03,1.49,-0.037,23.111,0.086,-0.025,0.612,-0.015,12.5,2.88,1498,1501,1501,1498,1556,1558,1553,1556
29.0,0.342,-0.09,-0.09,1.49,-0.036,23.259,0.072,-0.025,0.612,0.01,12.44,4.77,1498,1501,1501,1498,1577,1578,1576,1577
29.1,0.342,-0.09,-0.09,1.49,-0.036,23.259,0.072,-0.025,0.612,0.01,12.44,4.77,1498,1501,1501,1498,1577,1578,1576,1577
29.2,0.337,-0.18,-0.17,1.49,-0.036,23.407,0.067,-0.025,0.612,0.041,12.43,4.98,1498,1501,1501,1498,1579,1580,1579,1579
29.3,0.337,-0.18,-0.17,1.49,-0.036,23.407,0.067,-0.025,0.612,0.041,12.43,4.98,1498,1501,1501,1498,1579,1580,1579,1579
29.4,0.337,-0.18,-0.17,1.49,-0.036,23.407,0.067,-0.025,0.612,0.041,12.43,4.98,1498,1501,1501,1498,1579,1580,1579,1579
29.5,0.343,-0.16,-0.15,1.49,-0.036,23.555,0.073,-0.025,0.613,0.068,12.43,4.95,1498,1501,1501,1498,1578,1579,1577,1578
29.6,0.343,-0.16,-0.15,1.49,-0.036,23.555,0.073,-0.025,0.613,0.068,12.43,4.95,1498,1501,1501,1498,1578,1579,1577,1578
29.7,0.364,-0.09,-0.08,1.48,-0.036,23.703,0.094,-0.025,0.613,0.085,12.45,4.38,1497,1502,1502,1497,1562,1563,1560,1562
29.8,0.364,-0.09,-0.08,1.48,-0.036,23.703,0.094,-0.025,0.613,0.085,12.45,4.38,1497,1502,1502,1497,1562,1563,1560,1562
29.9,0.364,-0.09,-0.08,1.48,-0.036,23.703,0.094,-0.025,0.613,0.085,12.45,4.38,1497,1502,1502,1497,1562,1563,1560,1562
30.0,0.405,-0.0,-0.0,1.48,-0.036,23.85,0.135,-0.025,0.613,0.093,12.52,2.36,1497,1502,1502,1497,1530,1532,1527,1530
30.1,0.405,-0.0,-0.0,1.48,-0.036,23.85,0.135,-0.025,0.613,0.093,12.52,2.36,1497,1502,1502,1497,1530,1532,1527,1530
30.2,0.454,0.07,0.06,1.48,-0.036,23.998,0.184,-0.024,0.614,0.092,12.58,0.57,1497,1502,1502,1497,1487,1491,1484,1488
30.3,0.454,0.07,0.06,1.48,-0.036,23.998,0.184,-0.024,0.614,0.092,12.58,0.57,1497,1502,1502,1497,1487,1491,1484,1488
30.4,0.454,0.07,0.06,1.48,-0.036,23.998,0.184,-0.024,0.614,0.092,12.58,0.57,1497,1502,1502,1497,1487,1491,1484,1488
30.5,0.494,0.12,0.1,1.48,-0.036,24.147,0.224,-0.025,0.614,0.077,12.49,3.3,1497,1502,1502,1497,1444,1448,1441,1445
30.6,0.494,0.12,0.1,1.48,-0.036,24.147,0.224,-0.025,0.614,0.077,12.49,3.3,1497,1502,1502,1497,1444,1448,1441,1445
30.7,0.512,0.02,0.02,1.48,-0.036,24.294,0.242,-0.025,0.614,0.035,12.45,4.44,1497,1502,1502,1497,1428,1429,1426,1428
30.8,0.512,0.02,0.02,1.48,-0.036,24.294,0.242,-0.025,0.614,0.035,12.45,4.44,1497,1502,1502,1497,1428,1429,1426,1428
30.9,0.512,0.02,0.02,1.48,-0.036,24.294,0.242,-0.025,0.614,0.035,12.45,4.44,1497,1502,1502,1497,1428,1429,1426,1428
31.0,0.541,-0.11,-0.1,1.48,-0.036,24.442,0.271,-0.024,0.614,-0.001,12.41,5.67,1497,1502,1502,1497,1409,1409,1409,1409
31.1,0.541,-0.11,-0.1,1.48,-0.036,24.442,0.271,-0.024,0.614,-0.001,12.41,5.67,1497,1502,1502,1497,1409,1409,1409,1409
31.2,0.53,-0.17,-0.16,1.48,-0.035,24.589,0.26,-0.024,0.613,-0.063,12.42,5.46,1497,1502,1502,1497,1418,1418,1417,1418
31.3,0.53,-0.17,-0.16,1.48,-0.035,24.589,0.26,-0.024,0.613,-0.063,12.42,5.46,1497,1502,1502,1497,1418,1418,1417,1418
31.4,0.53,-0.17,-0.16,1.48,-0.035,24.589,0.26,-0.024,0.613,-0.063,12.42,5.46,1497,1502,1502,1497,1418,1418,1417,1418
31.5,0.49,-0.12,-0.11,1.48,-0.035,24.729,0.22,-0.02,0.488,-0.107,12.48,3.51,1497,1502,1502,1497,1450,1451,1449,1450
31.6,0.49,-0.12,-0.11,1.48,-0.035,24.729,0.22,-0.02,0.488,-0.107,12.48,3.51,1497,1502,1502,1497,1450,1451,1449,1450
31.7,0.482,-0.01,-0.01,1.48,-0.033,24.824,0.212,-0.016,0.33,-0.09,12.53,2.09,1500,1500,1500,1500,1500,1500,1500,1500
31.8,0.482,-0.01,-0.01,1.48,-0.033,24.824,0.212,-0.016,0.33,-0.09,12.53,2.09,1500,1500,1500,1500,1500,1500,1500,1500
31.9,0.482,-0.01,-0.01,1.48,-0.033,24.824,0.212,-0.016,0.33,-0.09,12.53,2.09,1500,1500,1500,1500,1500,1500,1500,1500
32.0,0.449,0.13,0.12,1.48,-0.032,24.891,0.179,-0.015,0.254,-0.089,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
32.1,0.449,0.13,0.12,1.48,-0.032,24.891,0.179,-0.015,0.254,-0.089,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
32.2,0.418,0.26,0.23,1.48,-0.03,24.944,0.148,-0.014,0.208,-0.087,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
32.3,0.418,0.26,0.23,1.48,-0.03,24.944,0.148,-0.014,0.208,-0.087,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
32.4,0.418,0.26,0.23,1.48,-0.03,24.944,0.148,-0.014,0.208,-0.087,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
32.5,0.384,0.32,0.28,1.48,-0.029,24.987,0.114,-0.014,0.178,-0.088,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
32.6,0.384,0.32,0.28,1.48,-0.029,24.987,0.114,-0.014,0.178,-0.088,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
32.7,0.355,0.28,0.25,1.49,-0.028,25.024,0.085,-0.014,0.156,-0.085,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
32.8,0.355,0.28,0.25,1.49,-0.028,25.024,0.085,-0.014,0.156,-0.085,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
32.9,0.355,0.28,0.25,1.49,-0.028,25.024,0.085,-0.014,0.156,-0.085,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
33.0,0.326,0.17,0.16,1.49,-0.028,25.055,0.056,-0.014,0.139,-0.086,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
33.1,0.326,0.17,0.16,1.49,-0.028,25.055,0.056,-0.014,0.139,-0.086,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
33.2,0.265,0.05,0.04,1.49,-0.029,25.084,-0.005,-0.015,0.128,-0.109,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
33.3,0.265,0.05,0.04,1.49,-0.029,25.084,-0.005,-0.015,0.128,-0.109,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
33.4,0.265,0.05,0.04,1.49,-0.029,25.084,-0.005,-0.015,0.128,-0.109,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
33.5,0.237,-0.05,-0.05,1.49,-0.031,25.109,-0.033,-0.016,0.117,-0.101,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
33.6,0.237,-0.05,-0.05,1.49,-0.031,25.109,-0.033,-0.016,0.117,-0.101,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
33.7,0.262,-0.09,-0.08,1.49,-0.032,25.128,-0.008,-0.017,0.105,0.056,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
33.8,0.262,-0.09,-0.08,1.49,-0.032,25.128,-0.008,-0.017,0.105,0.056,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
33.9,0.262,-0.09,-0.08,1.49,-0.032,25.128,-0.008,-0.017,0.105,0.056,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
34.0,0.279,-0.03,-0.02,1.49,-0.033,25.147,0.009,-0.018,0.097,0.049,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
34.1,0.279,-0.03,-0.02,1.49,-0.033,25.147,0.009,-0.018,0.097,0.049,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
34.2,0.269,0.08,0.08,1.49,-0.034,25.165,-0.001,-0.018,0.09,0.028,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
34.3,0.269,0.08,0.08,1.49,-0.034,25.165,-0.001,-0.018,0.09,0.028,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
34.4,0.269,0.08,0.08,1.49,-0.034,25.165,-0.001,-0.018,0.09,0.028,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
34.5,0.276,0.2,0.19,1.49,-0.035,25.181,0.006,-0.019,0.084,0.026,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
34.6,0.276,0.2,0.19,1.49,-0.035,25.181,0.006,-0.019,0.084,0.026,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
34.7,0.298,0.26,0.25,1.49,-0.036,25.196,0.028,-0.019,0.079,0.033,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
34.8,0.298,0.26,0.25,1.49,-0.036,25.196,0.028,-0.019,0.079,0.033,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
34.9,0.298,0.26,0.25,1.49,-0.036,25.196,0.028,-0.019,0.079,0.033,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
35.0,0.301,0.25,0.25,1.49,-0.037,25.21,0.031,-0.019,0.074,0.023,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
35.1,0.301,0.25,0.25,1.49,-0.037,25.21,0.031,-0.019,0.074,0.023,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
